ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id,rejection_reason
USGG,Leverage Shares 2X Long USAR Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USGX,Corgi U.S. Growth 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USHY,iShares Broad USD High Yield Corporate Bond ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USL,United States 12 Month Oil,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USLN,iShares Broad USD Floating Rate Loan ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USLV,Direxion Daily Silver Bull 2X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USLX,Corgi U.S. Large-Cap 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USMC,Principal U.S. Mega-Cap ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USMD,CoreValues America First Technology ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USMF,WisdomTree U.S. Multifactor Fund,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USMV,iShares MSCI USA Min Vol Factor ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USO,United States Oil Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USOY,Defiance Oil Enhanced Options Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USPX,Franklin U.S. Equity Index ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USRT,iShares Core U.S. REIT ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USSG,Xtrackers MSCI USA Selection Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USSX,Corgi U.S. Small-Cap 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UST,ProShares Ultra 7-10 Year Treasury,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USTB,VictoryShares Short-Term Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USVN,US Treasury 7 Year Note ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USX,Corgi Total U.S. Market 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
USXF,iShares ESG Advanced MSCI USA ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UTEN,US Treasury 10 Year Note ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UTES,Virtus Reaves Utilities ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:UTF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,A,,,fund,ineligible,False,N,N,,nasdaqtrader:A:UTG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
UTHY,US Treasury 30 Year Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UTRE,US Treasury 3 Year Note ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UTSL,Direxion Daily Utilities Bull 3X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UTWO,US Treasury 2 Year Note ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UTWY,US Treasury 20 Year Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UUP,Invesco DB USD Index Bullish Fund ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UUPP,Principal CLO ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UUUC,Corgi UUUU 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UVIX,2x Long VIX Futures ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UVXY,ProShares Ultra VIX Short Term Futures ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UWM,ProShares Ultra Russell2000,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UX,Roundhill Uranium ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UXI,ProShares Ultra Industrials,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UXRP,ProShares Ultra XRP ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UYG,ProShares Ultra Financials,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UYLD,Angel Oak UltraShort Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UYM,ProShares Ultra Materials,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,Q,S,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:UYSC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
UYSCR,UY Scuti Acquisition Corp. - Rights,Q,S,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:UYSCR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
UYSCU,UY Scuti Acquisition Corp. - Units,Q,S,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:UYSCU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:UZD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:UZE,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:UZF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
UZX,Linkage Global Inc - Class A Ordinary Shares,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:UZX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
VABS,Virtus Newfleet ABS/MBS ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,N,,,spac,ineligible,False,N,N,,nasdaqtrader:N:VACI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:VACI.U,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:VACI.W,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
VAIE,VegaShares US Equity Autocallable Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VAL.W,Valaris Limited Warrants,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:VAL.W,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
VALG,Leverage Shares 2X Long VALE Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VALQ,American Century U.S. Quality Value ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VAMO,Cambria Value and Momentum ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VAVX,VanEck Avalanche ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VB,Vanguard Morningstar Small-Cap ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBF,Invesco Bond Fund Common Stock,N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:VBF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBIO,"Valion Bio, Inc. - Common stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:VBIO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
VBK,Vanguard Morningstar Small-Cap Growth ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBNB,VanEck BNB ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBND,Vident U.S. Bond Strategy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VBR,Vanguard Morningstar Small-Cap Value ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCLN,Virtus Duff & Phelps Clean Energy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCLT,Vanguard Long-Term Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCOB,Voya Core Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCRB,Vanguard Core Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCRM,Vanguard Core Tax-Exempt Bond ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCSH,Vanguard Short-Term Corporate Bond ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:VCX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
VDE,Vanguard Energy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VDI,Virtus International Dividend ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VDIG,Vanguard Wellington Dividend Growth Active ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VDV,Vanguard Developed Markets ex-US Value Index ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VEA,Vanguard FTSE Developed Markets ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,N,,,spac,ineligible,False,N,N,,nasdaqtrader:N:VECA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
VECA.R,"Vernal Capital Acquisition Corp. Rights, each right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:VECA.R,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
VECA.U,"Vernal Capital Acquisition Corp. Units, each consisting of one ordinary share and one right",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:VECA.U,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
VEEA,Veea Inc. - Common Stock,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:VEEA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
VEEAW,Veea Inc. - Warrant,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:VEEAW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VEGA,AdvisorShares STAR Global Buy-Write ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
VEGI,iShares MSCI Agriculture Producers ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
